timestamp,bot_type,seed,deck,stake,outcome,duration_seconds,final_ante,peak_ante,final_round,hands_played,discards_used,blinds_skipped,final_dollars,jokers_bought,rerolls_used,hands_by_type,llm_calls,tokens_used,estimated_cost_usd,notes
2026-06-29 19:10:33,meta_bot,SEED025,RED,WHITE,lost,123.3,2,2,6,18,15,0,29,2,0,"{""three_of_a_kind"": 2, ""flush"": 9, ""two_pair"": 3, ""straight"": 2, ""pair"": 1, ""full_house"": 1}",0,0,0.0,
2026-06-29 19:12:38,meta_bot,SEED026,RED,WHITE,lost,100.7,2,2,6,13,9,0,25,3,0,"{""full_house"": 3, ""straight"": 4, ""three_of_a_kind"": 2, ""flush"": 2, ""two_pair"": 2}",0,0,0.0,
2026-06-29 19:14:21,meta_bot,SEED027,RED,WHITE,lost,85.6,2,2,5,12,10,0,25,1,0,"{""flush"": 2, ""three_of_a_kind"": 2, ""full_house"": 2, ""two_pair"": 2, ""straight"": 3, ""straight_flush"": 1}",0,0,0.0,
2026-06-29 19:15:48,meta_bot,SEED028,RED,WHITE,lost,74.4,2,2,4,11,7,0,13,1,0,"{""flush"": 5, ""straight"": 3, ""full_house"": 1, ""three_of_a_kind"": 1, ""pair"": 1}",0,0,0.0,
2026-06-29 19:17:05,meta_bot,SEED029,RED,WHITE,lost,119.1,2,2,6,18,13,0,28,2,0,"{""straight"": 4, ""two_pair"": 4, ""full_house"": 3, ""flush"": 4, ""high_card"": 1, ""three_of_a_kind"": 1, ""pair"": 1}",0,0,0.0,
2026-06-29 19:19:06,meta_bot,SEED030,RED,WHITE,lost,73.4,2,2,4,10,11,0,17,1,0,"{""straight"": 4, ""two_pair"": 4, ""full_house"": 1, ""flush"": 1}",0,0,0.0,
2026-06-29 19:20:21,meta_bot,SEED031,RED,WHITE,lost,58.2,1,1,3,9,6,0,10,1,0,"{""three_of_a_kind"": 1, ""flush"": 1, ""straight"": 3, ""two_pair"": 3, ""high_card"": 1}",0,0,0.0,
2026-06-29 19:21:21,meta_bot,SEED032,RED,WHITE,error,240.3,3,3,7,15,4,1,46,4,0,"{""full_house"": 3, ""four_of_a_kind"": 1, ""flush"": 5, ""straight"": 2, ""two_pair"": 3, ""pair"": 1}",0,0,0.0,Error: timed out
2026-06-29 19:25:24,meta_bot,SEED033,RED,WHITE,lost,139.8,3,3,7,22,5,1,33,1,0,"{""straight"": 5, ""two_pair"": 6, ""flush"": 3, ""three_of_a_kind"": 2, ""pair"": 5, ""full_house"": 1}",0,0,0.0,
2026-06-29 19:27:46,meta_bot,SEED034,RED,WHITE,lost,101.5,2,2,5,16,11,0,24,1,0,"{""flush"": 7, ""two_pair"": 1, ""three_of_a_kind"": 1, ""pair"": 2, ""straight"": 3, ""full_house"": 1, ""high_card"": 1}",0,0,0.0,
2026-06-29 19:29:29,meta_bot,SEED035,RED,WHITE,lost,52.2,1,1,3,8,3,0,8,1,0,"{""straight"": 2, ""three_of_a_kind"": 1, ""flush"": 1, ""two_pair"": 2, ""full_house"": 1, ""pair"": 1}",0,0,0.0,
2026-06-29 19:30:23,meta_bot,SEED036,RED,WHITE,lost,59.5,1,1,3,10,2,0,8,1,0,"{""two_pair"": 3, ""straight"": 2, ""full_house"": 2, ""three_of_a_kind"": 1, ""flush"": 1, ""pair"": 1}",0,0,0.0,
2026-06-29 19:31:25,meta_bot,SEED037,RED,WHITE,lost,97.4,2,2,5,15,6,0,26,1,0,"{""flush"": 4, ""full_house"": 2, ""pair"": 2, ""straight"": 5, ""three_of_a_kind"": 1, ""two_pair"": 1}",0,0,0.0,
2026-06-29 19:33:04,meta_bot,SEED038,RED,WHITE,lost,50.8,1,1,3,8,3,0,12,1,0,"{""straight"": 1, ""two_pair"": 3, ""full_house"": 2, ""pair"": 2}",0,0,0.0,
2026-06-29 19:33:57,meta_bot,SEED039,RED,WHITE,lost,51.4,1,1,3,8,2,0,10,1,0,"{""two_pair"": 2, ""flush"": 2, ""straight"": 2, ""pair"": 2}",0,0,0.0,
2026-06-29 19:34:50,meta_bot,SEED040,RED,WHITE,lost,86.9,2,2,6,12,5,0,26,3,0,"{""straight"": 2, ""flush"": 2, ""two_pair"": 3, ""three_of_a_kind"": 2, ""full_house"": 1, ""four_of_a_kind"": 1, ""pair"": 1}",0,0,0.0,
2026-06-29 19:36:19,meta_bot,SEED041,RED,WHITE,lost,71.0,2,2,4,11,7,0,17,1,0,"{""three_of_a_kind"": 2, ""full_house"": 3, ""flush"": 2, ""straight"": 2, ""pair"": 1, ""high_card"": 1}",0,0,0.0,
2026-06-29 19:37:32,meta_bot,SEED042,RED,WHITE,lost,119.3,3,3,7,15,12,1,35,2,0,"{""straight"": 3, ""two_pair"": 5, ""flush"": 5, ""full_house"": 1, ""pair"": 1}",0,0,0.0,
2026-06-29 19:39:34,meta_bot,SEED043,RED,WHITE,lost,80.1,2,2,4,13,6,0,14,1,0,"{""straight"": 2, ""two_pair"": 5, ""flush"": 3, ""pair"": 2, ""three_of_a_kind"": 1}",0,0,0.0,
2026-06-29 19:40:56,meta_bot,SEED044,RED,WHITE,lost,86.2,2,2,4,15,8,0,12,1,0,"{""straight"": 2, ""pair"": 2, ""two_pair"": 6, ""full_house"": 2, ""four_of_a_kind"": 1, ""three_of_a_kind"": 1, ""high_card"": 1}",0,0,0.0,
2026-06-29 19:42:24,meta_bot,SEED045,RED,WHITE,lost,116.2,3,3,7,15,17,1,38,2,0,"{""straight"": 4, ""flush"": 4, ""full_house"": 1, ""pair"": 4, ""two_pair"": 1, ""high_card"": 1}",0,0,0.0,
2026-06-29 19:44:22,meta_bot,SEED046,RED,WHITE,lost,36.3,1,1,2,6,1,0,3,1,0,"{""straight"": 1, ""full_house"": 1, ""pair"": 3, ""two_pair"": 1}",0,0,0.0,
2026-06-29 19:45:00,meta_bot,SEED047,RED,WHITE,lost,98.1,2,2,6,13,10,0,24,2,0,"{""flush"": 5, ""three_of_a_kind"": 1, ""two_pair"": 5, ""pair"": 1, ""straight"": 1}",0,0,0.0,
2026-06-29 19:46:40,meta_bot,SEED048,RED,WHITE,lost,65.3,2,2,4,9,7,0,17,1,0,"{""straight"": 4, ""two_pair"": 2, ""pair"": 2, ""high_card"": 1}",0,0,0.0,
2026-06-29 19:47:48,meta_bot,SEED049,RED,WHITE,lost,186.0,4,4,9,24,15,2,57,6,0,"{""full_house"": 3, ""flush"": 7, ""straight"": 4, ""two_pair"": 7, ""three_of_a_kind"": 2, ""pair"": 1}",0,0,0.0,
2026-06-29 19:50:56,meta_bot,SEED050,RED,WHITE,lost,119.3,3,3,7,17,12,1,43,2,0,"{""full_house"": 3, ""straight"": 5, ""three_of_a_kind"": 2, ""flush"": 5, ""pair"": 2}",0,0,0.0,
2026-06-29 19:52:57,meta_bot,SEED051,RED,WHITE,lost,64.5,1,1,3,10,10,0,7,1,0,"{""straight"": 1, ""flush"": 2, ""two_pair"": 3, ""pair"": 2, ""full_house"": 2}",0,0,0.0,
2026-06-29 19:54:04,meta_bot,SEED052,RED,WHITE,lost,132.1,3,3,7,18,11,1,37,3,0,"{""straight"": 3, ""two_pair"": 9, ""flush"": 4, ""three_of_a_kind"": 1, ""pair"": 1}",0,0,0.0,
2026-06-29 19:56:18,meta_bot,SEED053,RED,WHITE,lost,124.8,2,2,6,19,10,0,25,2,0,"{""flush"": 7, ""full_house"": 2, ""straight"": 4, ""two_pair"": 4, ""three_of_a_kind"": 1, ""four_of_a_kind"": 1}",0,0,0.0,
2026-06-29 19:58:25,meta_bot,SEED054,RED,WHITE,lost,59.4,1,1,3,10,4,0,8,1,0,"{""two_pair"": 2, ""pair"": 3, ""straight"": 1, ""flush"": 4}",0,0,0.0,
2026-06-29 19:59:26,meta_bot,SEED055,RED,WHITE,lost,117.0,2,2,5,17,11,0,20,1,0,"{""pair"": 4, ""straight"": 3, ""two_pair"": 4, ""flush"": 5, ""full_house"": 1}",0,0,0.0,
2026-06-29 20:01:25,meta_bot,SEED056,RED,WHITE,lost,107.3,2,2,6,16,8,0,26,1,0,"{""three_of_a_kind"": 1, ""two_pair"": 5, ""pair"": 1, ""flush"": 2, ""straight"": 5, ""high_card"": 1, ""full_house"": 1}",0,0,0.0,
2026-06-29 20:03:14,meta_bot,SEED057,RED,WHITE,lost,106.7,2,2,6,16,8,0,23,3,0,"{""full_house"": 3, ""flush"": 3, ""pair"": 2, ""two_pair"": 5, ""straight"": 2, ""three_of_a_kind"": 1}",0,0,0.0,
2026-06-29 20:05:03,meta_bot,SEED058,RED,WHITE,lost,58.4,1,1,3,9,5,0,8,1,0,"{""straight"": 1, ""two_pair"": 5, ""flush"": 2, ""high_card"": 1}",0,0,0.0,
2026-06-29 20:06:03,meta_bot,SEED059,RED,WHITE,lost,42.8,1,1,3,6,1,0,10,1,0,"{""full_house"": 1, ""flush"": 1, ""pair"": 3, ""high_card"": 1}",0,0,0.0,
2026-06-29 20:06:48,meta_bot,SEED060,RED,WHITE,lost,94.7,2,2,5,15,6,0,22,1,0,"{""flush"": 5, ""pair"": 2, ""full_house"": 2, ""three_of_a_kind"": 2, ""straight"": 4}",0,0,0.0,
2026-06-29 20:08:25,meta_bot,SEED061,RED,WHITE,lost,62.4,1,1,3,9,8,0,8,1,0,"{""flush"": 5, ""two_pair"": 1, ""full_house"": 1, ""straight"": 1, ""pair"": 1}",0,0,0.0,
2026-06-29 20:09:29,meta_bot,SEED062,RED,WHITE,lost,25.5,1,1,1,4,3,0,4,0,0,"{""two_pair"": 3, ""pair"": 1}",0,0,0.0,
2026-06-29 20:09:57,meta_bot,SEED063,RED,WHITE,lost,100.4,2,2,5,15,12,0,25,1,0,"{""full_house"": 2, ""two_pair"": 3, ""straight"": 4, ""flush"": 4, ""three_of_a_kind"": 2}",0,0,0.0,
2026-06-29 20:11:39,meta_bot,SEED064,RED,WHITE,lost,41.4,1,1,2,6,6,0,4,1,0,"{""straight"": 2, ""two_pair"": 4}",0,0,0.0,
2026-06-29 20:12:23,meta_bot,SEED065,RED,WHITE,lost,127.4,2,2,5,25,1,0,23,1,0,"{""straight"": 4, ""two_pair"": 5, ""pair"": 7, ""three_of_a_kind"": 2, ""full_house"": 3, ""flush"": 2, ""four_of_a_kind"": 1, ""high_card"": 1}",0,0,0.0,
2026-06-29 20:14:32,meta_bot,SEED066,RED,WHITE,lost,98.8,2,2,5,14,11,0,26,1,0,"{""straight"": 3, ""flush"": 4, ""two_pair"": 4, ""full_house"": 1, ""four_of_a_kind"": 1, ""three_of_a_kind"": 1}",0,0,0.0,
2026-06-29 20:16:13,meta_bot,SEED067,RED,WHITE,lost,110.3,3,3,7,14,8,1,47,3,0,"{""flush"": 7, ""two_pair"": 3, ""pair"": 1, ""straight"": 2, ""full_house"": 1}",0,0,0.0,
2026-06-29 20:18:05,meta_bot,SEED068,RED,WHITE,lost,70.6,2,2,4,10,8,0,16,1,0,"{""flush"": 4, ""straight"": 2, ""full_house"": 2, ""high_card"": 1, ""pair"": 1}",0,0,0.0,
2026-06-29 20:19:18,meta_bot,SEED069,RED,WHITE,lost,87.4,2,2,5,12,9,0,20,2,0,"{""full_house"": 2, ""pair"": 3, ""flush"": 5, ""two_pair"": 1, ""straight"": 1}",0,0,0.0,
2026-06-29 20:20:47,meta_bot,SEED070,RED,WHITE,lost,65.2,2,2,4,9,6,0,20,1,0,"{""flush"": 3, ""full_house"": 1, ""two_pair"": 1, ""straight"": 3, ""high_card"": 1}",0,0,0.0,
2026-06-29 20:21:54,meta_bot,SEED071,RED,WHITE,lost,132.7,3,3,7,18,12,1,40,3,0,"{""straight"": 7, ""three_of_a_kind"": 1, ""two_pair"": 2, ""full_house"": 1, ""pair"": 3, ""flush"": 4}",0,0,0.0,
2026-06-29 20:24:09,meta_bot,SEED072,RED,WHITE,lost,137.1,2,2,6,18,12,0,22,2,0,"{""two_pair"": 3, ""pair"": 1, ""straight"": 2, ""three_of_a_kind"": 2, ""flush"": 9, ""full_house"": 1}",0,0,0.0,
2026-06-29 20:26:28,meta_bot,SEED073,RED,WHITE,lost,71.4,2,2,4,11,5,0,17,1,0,"{""four_of_a_kind"": 1, ""two_pair"": 2, ""flush"": 2, ""straight"": 3, ""full_house"": 1, ""pair"": 2}",0,0,0.0,
2026-06-29 20:27:42,meta_bot,SEED074,RED,WHITE,lost,164.3,4,4,9,22,12,2,53,4,0,"{""flush"": 5, ""pair"": 4, ""straight"": 4, ""two_pair"": 5, ""full_house"": 2, ""three_of_a_kind"": 2}",0,0,0.0,
2026-06-29 20:30:28,meta_bot,SEED075,RED,WHITE,lost,105.8,2,2,5,16,9,0,19,2,0,"{""two_pair"": 4, ""full_house"": 3, ""straight"": 3, ""three_of_a_kind"": 1, ""flush"": 4, ""pair"": 1}",0,0,0.0,
2026-06-29 20:32:16,meta_bot,SEED076,RED,WHITE,lost,40.3,1,1,2,6,5,0,5,1,0,"{""flush"": 1, ""straight"": 1, ""two_pair"": 3, ""three_of_a_kind"": 1}",0,0,0.0,
2026-06-29 20:32:58,meta_bot,SEED077,RED,WHITE,lost,116.0,2,2,6,17,9,0,23,2,0,"{""straight"": 5, ""two_pair"": 6, ""full_house"": 1, ""flush"": 3, ""three_of_a_kind"": 1, ""pair"": 1}",0,0,0.0,
2026-06-29 20:34:56,meta_bot,SEED078,RED,WHITE,lost,115.2,3,3,7,15,11,1,64,3,0,"{""straight"": 2, ""three_of_a_kind"": 1, ""flush"": 7, ""pair"": 3, ""full_house"": 1, ""two_pair"": 1}",0,0,0.0,
2026-06-29 20:36:53,meta_bot,SEED079,RED,WHITE,lost,157.0,4,4,9,21,9,2,55,6,0,"{""straight"": 7, ""two_pair"": 5, ""high_card"": 1, ""flush"": 6, ""full_house"": 1, ""pair"": 1}",0,0,0.0,
2026-06-29 20:39:32,meta_bot,SEED080,RED,WHITE,lost,192.1,4,4,10,24,16,2,55,5,0,"{""two_pair"": 7, ""flush"": 6, ""full_house"": 4, ""pair"": 3, ""straight"": 3, ""three_of_a_kind"": 1}",0,0,0.0,
2026-06-29 20:42:47,meta_bot,SEED081,RED,WHITE,lost,73.4,2,2,4,11,6,0,14,1,0,"{""straight"": 3, ""two_pair"": 2, ""flush"": 3, ""full_house"": 2, ""pair"": 1}",0,0,0.0,
2026-06-29 20:44:02,meta_bot,SEED082,RED,WHITE,lost,102.0,2,2,5,14,9,0,16,2,0,"{""straight"": 5, ""pair"": 2, ""flush"": 5, ""two_pair"": 1, ""full_house"": 1}",0,0,0.0,
2026-06-29 20:45:46,meta_bot,SEED083,RED,WHITE,lost,78.5,2,2,6,10,10,0,39,1,0,"{""straight"": 3, ""flush"": 3, ""two_pair"": 3, ""full_house"": 1}",0,0,0.0,
2026-06-29 20:47:07,meta_bot,SEED084,RED,WHITE,lost,56.8,1,1,3,8,8,0,9,1,0,"{""flush"": 4, ""two_pair"": 2, ""full_house"": 1, ""pair"": 1}",0,0,0.0,
2026-06-29 20:48:05,meta_bot,SEED085,RED,WHITE,lost,37.4,1,1,2,6,2,0,3,1,0,"{""flush"": 2, ""pair"": 2, ""two_pair"": 1, ""straight"": 1}",0,0,0.0,
2026-06-29 20:48:45,meta_bot,SEED086,RED,WHITE,lost,144.0,3,3,8,17,12,1,28,4,0,"{""flush"": 10, ""straight"": 2, ""three_of_a_kind"": 2, ""two_pair"": 2, ""pair"": 1}",0,0,0.0,
2026-06-29 20:51:11,meta_bot,SEED087,RED,WHITE,lost,82.4,2,2,5,12,4,0,27,1,0,"{""flush"": 5, ""two_pair"": 3, ""straight_flush"": 1, ""full_house"": 2, ""three_of_a_kind"": 1}",0,0,0.0,
2026-06-29 20:52:35,meta_bot,SEED088,RED,WHITE,lost,155.6,3,3,8,19,16,1,50,3,0,"{""four_of_a_kind"": 1, ""full_house"": 4, ""straight"": 4, ""flush"": 5, ""two_pair"": 4, ""pair"": 1}",0,0,0.0,
2026-06-29 20:55:13,meta_bot,SEED089,RED,WHITE,lost,86.6,2,2,6,11,7,0,34,1,0,"{""three_of_a_kind"": 3, ""flush"": 2, ""full_house"": 3, ""straight"": 1, ""two_pair"": 1, ""pair"": 1}",0,0,0.0,
2026-06-29 20:56:41,meta_bot,SEED090,RED,WHITE,lost,169.0,4,4,10,22,11,2,62,5,0,"{""straight"": 3, ""flush"": 6, ""two_pair"": 4, ""three_of_a_kind"": 2, ""full_house"": 4, ""pair"": 3}",0,0,0.0,
2026-06-29 20:59:32,meta_bot,SEED091,RED,WHITE,lost,116.0,3,3,7,17,7,1,37,3,0,"{""straight_flush"": 1, ""straight"": 5, ""two_pair"": 5, ""full_house"": 2, ""three_of_a_kind"": 2, ""high_card"": 1, ""pair"": 1}",0,0,0.0,
2026-06-29 21:01:30,meta_bot,SEED092,RED,WHITE,lost,65.6,1,1,3,10,9,0,5,2,0,"{""pair"": 2, ""flush"": 3, ""two_pair"": 3, ""high_card"": 1, ""full_house"": 1}",0,0,0.0,
2026-06-29 21:02:38,meta_bot,SEED093,RED,WHITE,lost,35.5,1,1,2,6,0,0,5,1,0,"{""two_pair"": 1, ""flush"": 1, ""pair"": 2, ""straight"": 1, ""three_of_a_kind"": 1}",0,0,0.0,
2026-06-29 21:03:15,meta_bot,SEED094,RED,WHITE,lost,119.3,3,3,8,15,11,1,52,3,0,"{""straight"": 4, ""flush"": 4, ""pair"": 1, ""three_of_a_kind"": 2, ""two_pair"": 2, ""high_card"": 2}",0,0,0.0,
2026-06-29 21:05:17,meta_bot,SEED095,RED,WHITE,lost,73.1,2,2,4,11,5,0,17,1,0,"{""flush"": 6, ""straight"": 1, ""full_house"": 2, ""pair"": 1, ""two_pair"": 1}",0,0,0.0,
2026-06-29 21:06:32,meta_bot,SEED096,RED,WHITE,lost,55.8,1,1,3,9,2,0,10,1,0,"{""two_pair"": 4, ""straight"": 1, ""full_house"": 2, ""flush"": 1, ""pair"": 1}",0,0,0.0,
2026-06-29 21:07:30,meta_bot,SEED097,RED,WHITE,lost,115.9,3,3,7,14,14,1,35,3,0,"{""flush"": 5, ""two_pair"": 2, ""three_of_a_kind"": 4, ""straight"": 3}",0,0,0.0,
2026-06-29 21:09:27,meta_bot,SEED098,RED,WHITE,lost,80.4,2,2,4,13,7,0,11,1,0,"{""straight"": 1, ""flush"": 5, ""pair"": 3, ""full_house"": 2, ""two_pair"": 1, ""three_of_a_kind"": 1}",0,0,0.0,
2026-06-29 21:10:50,meta_bot,SEED099,RED,WHITE,lost,81.1,2,2,4,12,11,0,10,1,0,"{""flush"": 2, ""two_pair"": 4, ""full_house"": 2, ""straight"": 2, ""pair"": 2}",0,0,0.0,
2026-06-29 21:12:13,meta_bot,SEED100,RED,WHITE,lost,53.3,1,1,3,8,2,0,7,2,0,"{""flush"": 2, ""three_of_a_kind"": 1, ""straight"": 2, ""two_pair"": 2, ""pair"": 1}",0,0,0.0,
2026-06-29 21:18:33,meta_bot_v2,SEED001,RED,WHITE,lost,100.9,2,2,5,15,11,0,24,1,1,"{""two_pair"": 3, ""straight"": 6, ""flush"": 3, ""full_house"": 2, ""three_of_a_kind"": 1}",0,0,0.0,
2026-06-29 21:20:16,meta_bot_v2,SEED002,RED,WHITE,lost,76.3,2,2,4,11,9,0,17,1,0,"{""two_pair"": 2, ""flush"": 6, ""straight"": 2, ""pair"": 1}",0,0,0.0,
2026-06-29 21:21:34,meta_bot_v2,SEED003,RED,WHITE,lost,82.1,2,2,4,14,7,0,9,1,0,"{""pair"": 3, ""two_pair"": 3, ""three_of_a_kind"": 1, ""straight"": 5, ""flush"": 1, ""high_card"": 1}",0,0,0.0,
2026-06-29 21:22:58,meta_bot_v2,SEED004,RED,WHITE,lost,97.5,2,2,5,13,13,0,20,2,1,"{""flush"": 6, ""straight"": 3, ""two_pair"": 2, ""three_of_a_kind"": 1, ""pair"": 1}",0,0,0.0,
2026-06-29 21:24:38,meta_bot_v2,SEED005,RED,WHITE,lost,84.6,2,2,4,13,8,0,15,1,0,"{""pair"": 3, ""straight"": 5, ""two_pair"": 3, ""flush"": 2}",0,0,0.0,
2026-06-29 21:26:04,meta_bot_v2,SEED006,RED,WHITE,lost,70.2,2,2,4,10,5,0,16,1,0,"{""full_house"": 5, ""two_pair"": 1, ""straight"": 2, ""pair"": 2}",0,0,0.0,
2026-06-29 21:27:17,meta_bot_v2,SEED007,RED,WHITE,lost,139.0,3,3,7,20,14,1,27,1,3,"{""straight"": 6, ""full_house"": 4, ""flush"": 3, ""pair"": 2, ""two_pair"": 5}",0,0,0.0,
2026-06-29 21:29:38,meta_bot_v2,SEED008,RED,WHITE,lost,150.5,3,3,7,19,18,1,25,3,2,"{""straight_flush"": 1, ""straight"": 5, ""pair"": 1, ""flush"": 8, ""three_of_a_kind"": 1, ""two_pair"": 3}",0,0,0.0,
2026-06-29 21:32:10,meta_bot_v2,SEED009,RED,WHITE,lost,91.8,2,2,5,14,6,0,23,1,0,"{""three_of_a_kind"": 1, ""flush"": 8, ""straight"": 1, ""two_pair"": 3, ""pair"": 1}",0,0,0.0,
2026-06-29 21:33:44,meta_bot_v2,SEED010,RED,WHITE,lost,68.0,2,2,4,10,5,0,19,1,0,"{""flush"": 3, ""straight"": 3, ""full_house"": 1, ""pair"": 2, ""two_pair"": 1}",0,0,0.0,
2026-06-29 21:34:54,meta_bot_v2,SEED011,RED,WHITE,lost,120.6,3,3,8,15,11,1,34,1,3,"{""two_pair"": 3, ""pair"": 3, ""straight"": 2, ""flush"": 6, ""three_of_a_kind"": 1}",0,0,0.0,
2026-06-29 21:36:57,meta_bot_v2,SEED012,RED,WHITE,lost,94.9,2,2,5,14,8,0,23,1,1,"{""flush"": 5, ""pair"": 1, ""two_pair"": 4, ""full_house"": 2, ""straight"": 2}",0,0,0.0,
2026-06-29 21:38:34,meta_bot_v2,SEED013,RED,WHITE,lost,138.4,3,3,7,20,11,1,26,3,2,"{""flush"": 6, ""straight"": 6, ""full_house"": 2, ""three_of_a_kind"": 1, ""two_pair"": 5}",0,0,0.0,
2026-06-29 21:40:54,meta_bot_v2,SEED014,RED,WHITE,lost,70.1,2,2,5,9,6,0,23,1,1,"{""two_pair"": 2, ""flush"": 1, ""full_house"": 1, ""straight_flush"": 2, ""straight"": 2, ""high_card"": 1}",0,0,0.0,
2026-06-29 21:42:06,meta_bot_v2,SEED015,RED,WHITE,lost,96.7,2,2,5,14,13,0,24,1,0,"{""flush"": 4, ""full_house"": 3, ""straight"": 2, ""two_pair"": 4, ""pair"": 1}",0,0,0.0,
2026-06-29 21:43:45,meta_bot_v2,SEED016,RED,WHITE,lost,71.8,2,2,4,10,5,0,16,1,0,"{""flush"": 1, ""straight"": 5, ""full_house"": 1, ""two_pair"": 3}",0,0,0.0,
2026-06-29 21:44:59,meta_bot_v2,SEED017,RED,WHITE,lost,50.0,1,1,3,7,5,0,9,1,0,"{""flush"": 2, ""straight"": 2, ""two_pair"": 1, ""pair"": 2}",0,0,0.0,
2026-06-29 21:45:51,meta_bot_v2,SEED018,RED,WHITE,lost,93.1,2,2,5,14,10,0,22,1,0,"{""straight"": 3, ""flush"": 6, ""two_pair"": 1, ""pair"": 3, ""four_of_a_kind"": 1}",0,0,0.0,
2026-06-29 21:47:26,meta_bot_v2,SEED019,RED,WHITE,lost,94.5,2,2,5,15,7,0,20,1,1,"{""pair"": 4, ""flush"": 3, ""full_house"": 4, ""three_of_a_kind"": 1, ""straight"": 2, ""two_pair"": 1}",0,0,0.0,
2026-06-29 21:49:02,meta_bot_v2,SEED020,RED,WHITE,lost,84.1,2,2,4,13,9,0,17,1,0,"{""two_pair"": 4, ""full_house"": 2, ""straight"": 1, ""high_card"": 1, ""pair"": 2, ""three_of_a_kind"": 1, ""flush"": 2}",0,0,0.0,
2026-06-29 21:50:28,meta_bot_v2,SEED021,RED,WHITE,lost,71.8,2,2,4,10,6,0,18,1,0,"{""straight"": 3, ""flush"": 3, ""two_pair"": 2, ""full_house"": 1, ""pair"": 1}",0,0,0.0,
2026-06-29 21:51:42,meta_bot_v2,SEED022,RED,WHITE,lost,116.2,2,2,6,17,13,0,19,2,0,"{""straight"": 6, ""three_of_a_kind"": 1, ""full_house"": 1, ""flush"": 5, ""two_pair"": 2, ""four_of_a_kind"": 1, ""pair"": 1}",0,0,0.0,
2026-06-29 21:53:40,meta_bot_v2,SEED023,RED,WHITE,lost,148.1,3,3,7,21,15,1,38,2,1,"{""two_pair"": 3, ""three_of_a_kind"": 2, ""flush"": 7, ""straight"": 6, ""pair"": 3}",0,0,0.0,
2026-06-29 21:56:10,meta_bot_v2,SEED024,RED,WHITE,lost,36.6,1,1,2,5,3,0,7,1,0,"{""full_house"": 1, ""three_of_a_kind"": 1, ""two_pair"": 3}",0,0,0.0,
2026-06-29 21:56:49,meta_bot_v2,SEED025,RED,WHITE,lost,123.5,2,2,6,18,15,0,24,2,1,"{""three_of_a_kind"": 2, ""flush"": 9, ""two_pair"": 3, ""straight"": 2, ""pair"": 1, ""full_house"": 1}",0,0,0.0,
2026-06-29 21:58:55,meta_bot_v2,SEED026,RED,WHITE,lost,101.0,2,2,6,13,9,0,20,3,1,"{""full_house"": 3, ""straight"": 4, ""three_of_a_kind"": 2, ""flush"": 2, ""two_pair"": 2}",0,0,0.0,
2026-06-29 22:00:38,meta_bot_v2,SEED027,RED,WHITE,lost,85.9,2,2,5,12,10,0,20,1,1,"{""flush"": 2, ""three_of_a_kind"": 2, ""full_house"": 2, ""two_pair"": 2, ""straight"": 3, ""straight_flush"": 1}",0,0,0.0,
2026-06-29 22:02:05,meta_bot_v2,SEED028,RED,WHITE,lost,74.3,2,2,4,11,7,0,13,1,0,"{""flush"": 5, ""straight"": 3, ""full_house"": 1, ""three_of_a_kind"": 1, ""pair"": 1}",0,0,0.0,
2026-06-29 22:03:22,meta_bot_v2,SEED029,RED,WHITE,lost,118.3,2,2,6,18,13,0,22,1,2,"{""straight"": 4, ""two_pair"": 4, ""full_house"": 3, ""flush"": 4, ""high_card"": 1, ""three_of_a_kind"": 1, ""pair"": 1}",0,0,0.0,
2026-06-29 22:05:22,meta_bot_v2,SEED030,RED,WHITE,lost,73.4,2,2,4,10,11,0,17,1,0,"{""straight"": 4, ""two_pair"": 4, ""full_house"": 1, ""flush"": 1}",0,0,0.0,
2026-06-29 22:06:38,meta_bot_v2,SEED031,RED,WHITE,lost,58.1,1,1,3,9,6,0,10,1,0,"{""three_of_a_kind"": 1, ""flush"": 1, ""straight"": 3, ""two_pair"": 3, ""high_card"": 1}",0,0,0.0,
2026-06-29 22:07:38,meta_bot_v2,SEED032,RED,WHITE,error,251.5,3,3,7,17,5,1,35,3,3,"{""full_house"": 3, ""four_of_a_kind"": 1, ""flush"": 6, ""straight"": 2, ""two_pair"": 3, ""pair"": 2}",0,0,0.0,Error: timed out
2026-06-29 22:11:51,meta_bot_v2,SEED033,RED,WHITE,lost,140.2,3,3,7,22,5,1,28,1,1,"{""straight"": 5, ""two_pair"": 6, ""flush"": 3, ""three_of_a_kind"": 2, ""pair"": 5, ""full_house"": 1}",0,0,0.0,
2026-06-29 22:14:13,meta_bot_v2,SEED034,RED,WHITE,lost,101.4,2,2,5,16,11,0,24,1,0,"{""flush"": 7, ""two_pair"": 1, ""three_of_a_kind"": 1, ""pair"": 2, ""straight"": 3, ""full_house"": 1, ""high_card"": 1}",0,0,0.0,
2026-06-29 22:15:57,meta_bot_v2,SEED035,RED,WHITE,lost,52.0,1,1,3,8,3,0,8,1,0,"{""straight"": 2, ""three_of_a_kind"": 1, ""flush"": 1, ""two_pair"": 2, ""full_house"": 1, ""pair"": 1}",0,0,0.0,
2026-06-29 22:16:51,meta_bot_v2,SEED036,RED,WHITE,lost,59.3,1,1,3,10,2,0,8,1,0,"{""two_pair"": 3, ""straight"": 2, ""full_house"": 2, ""three_of_a_kind"": 1, ""flush"": 1, ""pair"": 1}",0,0,0.0,
